merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153407,鲨哥深夜烧鸟【持续更新】,https://static.25doer.com/qolai_com/upload/goods_photo/20260410/c450c73dd6242e74f948422b5abdc445.jpg,,<p>【拒绝跟风 鲨哥只拿最好的食材供应给大家品尝】</p>,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,40,0,40,40,1,0.0,0,13,2026-04-10 15:10:39,2026-04-26 20:21:18
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153443,【烧鸟】腿肉胸软骨串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/b1f0b83eadcb3052ea713a7456a6be7c.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,136,24,136,160,1,1.0,0,12,2026-04-10 15:50:26,2026-04-26 22:20:31
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153444,【烧鸟】鸡脚筋串,https://static.25doer.com/qolai_com/upload/goods_photo/20260410/963aadfc8ad3a4c0138c69304d2b253c.jpg,,,0.00,6.8,6.8,"[""6.80"", ""6.80""]","[""6.80"", ""6.80""]",6.80,0,2,1,1,1,55,46,55,101,1,1.0,0,10,2026-04-10 15:51:53,2026-04-26 22:24:25
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153436,【烧鸟】紫苏五花肉包虾,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/9abce4245a36aa3e3b0c0d03d3076cba.jpg,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""10.00"", ""10.00""]",10.00,0,2,1,1,1,81,346,81,427,1,1.0,0,8,2026-04-10 15:34:01,2026-04-26 21:57:24
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153892,【港式】岩烧鸡扒,https://static.25doer.com/qolai_com/upload/goods_photo/20260412/46dbce01f6fe578704ec7b20b06260f7.jpg,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""10.00"", ""10.00""]",10.00,0,2,1,1,1,182,97,182,279,1,1.0,0,4,2026-04-12 18:53:25,2026-04-26 21:21:41
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153410,【日式限量】重芝士岩烧蟹宝,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/ffcb35c8d433c4c02f4ebba253b6c2f7.jpg,,,0.00,13.8,13.8,"[""13.80"", ""13.80""]","[""13.80"", ""13.80""]",13.80,0,2,1,1,1,129,312,129,441,1,0.0,0,2,2026-04-10 15:23:23,2026-04-26 21:21:41
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3153408,【烧鸟】精修鸡胗串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/eb3a7a529c921d64bace222496c0ac86.jpg,,,0.00,8.0,8.0,"[""8.00"", ""8.00""]","[""8.00"", ""8.00""]",8.00,0,2,1,1,1,150,27,150,177,1,1.0,0,1,2026-04-10 15:15:57,2026-04-26 22:24:25
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3162613,【烧鸟】炭烧秋葵,https://static.25doer.com/qolai_com/upload/goods_photo/20260422/8af3e53d539eccee993f4fc43f2e9ebf.jpg,,,0.00,6.0,6.0,"[""6.00"", ""6.00""]","[""6.00"", ""6.00""]",6.00,0,2,1,1,1,31,167,31,198,1,1.0,0,0,2026-04-22 17:53:46,2026-04-26 22:20:31
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3156767,【烧鸟】整切手羽元串,https://static.25doer.com/qolai_com/upload/goods_photo/20260418/ee49b2e71b83a1b08d21af49447ff58a.jpg,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""10.00"", ""10.00""]",10.00,0,2,1,1,1,28,234,28,262,1,1.0,0,0,2026-04-18 17:12:12,2026-04-26 20:52:21
4239,叻鲨朝·深夜烧鸟,352024,【🐦深夜烧鸟🐦】,3154904,【烧鸟】紫苏鸡肉串,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/f9404d168aac2a7b48fa42e27932c35d.jpg,,,0.00,7.0,7.0,"[""7.00"", ""7.00""]","[""7.00"", ""7.00""]",7.00,0,1,1,1,1,6,134,6,140,1,1.0,0,0,2026-04-16 17:18:48,2026-04-22 00:44:49
