merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
4239,3153407,鲨哥深夜烧鸟【持续更新】,4197818, ,1,0,7333699, ,0.0,0.0,1,2026-04-10 15:10:40,2026-04-10 15:10:40
4239,3153443,【烧鸟】腿肉胸软骨串,4197855, ,1,0,7333755,烧鸟汁原味,8.0,8.0,1,2026-04-10 15:50:26,2026-04-16 16:05:06
4239,3153443,【烧鸟】腿肉胸软骨串,4197855, ,1,0,7333756,烧鸟汁加辣,8.0,8.0,1,2026-04-10 15:50:26,2026-04-16 16:05:06
4239,3153444,【烧鸟】鸡脚筋串,4197856, ,1,0,7333757,烧鸟汁原味,6.8,6.8,1,2026-04-10 15:51:53,2026-04-10 15:51:53
4239,3153444,【烧鸟】鸡脚筋串,4197856, ,1,0,7333758,烧鸟汁加辣,6.8,6.8,1,2026-04-10 15:51:53,2026-04-10 15:51:53
4239,3153436,【烧鸟】紫苏五花肉包虾,4197847,紫苏五花肉包虾 ,1,0,7333736,烧鸟汁原味 ,10.0,10.0,1,2026-04-10 15:34:01,2026-04-16 16:43:33
4239,3153436,【烧鸟】紫苏五花肉包虾,4197847,紫苏五花肉包虾 ,1,0,7333743,烧鸟汁加辣,10.0,10.0,1,2026-04-10 15:39:21,2026-04-16 16:43:33
4239,3153892,【港式】岩烧鸡扒,4198497, ,1,0,7335251,岩烧鸡扒,10.0,10.0,1,2026-04-12 18:53:26,2026-04-12 18:53:26
4239,3153892,【港式】岩烧鸡扒,4198498,口味,1,0,7335252,蜜汁,0.0,0.0,1,2026-04-12 18:53:26,2026-04-12 18:53:26
4239,3153892,【港式】岩烧鸡扒,4198498,口味,1,0,7335253,孜然,0.0,0.0,1,2026-04-12 18:53:26,2026-04-12 18:53:26
4239,3153892,【港式】岩烧鸡扒,4198498,口味,1,0,7335254,香辣,0.0,0.0,1,2026-04-12 18:53:26,2026-04-12 18:53:26
4239,3153410,【日式限量】重芝士岩烧蟹宝,4197821, ,1,0,7333710,  ,13.8,13.8,1,2026-04-10 15:23:23,2026-04-10 15:23:23
4239,3153408,【烧鸟】精修鸡胗串,4197819,日式鸡胗串,1,0,7333700,烧鸟汁原味,8.0,8.0,1,2026-04-10 15:15:57,2026-04-16 16:18:56
4239,3153408,【烧鸟】精修鸡胗串,4197819,日式鸡胗串,1,0,7333701,烧鸟汁加辣,8.0,8.0,1,2026-04-10 15:15:57,2026-04-16 16:18:56
4239,3162613,【烧鸟】炭烧秋葵,4207830,炭烧秋葵,1,0,7348259,烧鸟汁,6.0,6.0,1,2026-04-22 17:53:46,2026-04-22 17:53:46
4239,3162613,【烧鸟】炭烧秋葵,4207830,炭烧秋葵,1,0,7348260,烧鸟汁加辣,6.0,6.0,1,2026-04-22 17:53:46,2026-04-22 17:53:46
4239,3156767,【烧鸟】整切手羽元串,4201777,手羽元串,1,0,7340311,烧鸟汁原味,10.0,10.0,1,2026-04-18 17:12:12,2026-04-18 17:12:12
4239,3156767,【烧鸟】整切手羽元串,4201777,手羽元串,1,0,7340312,烧鸟汁加辣,10.0,10.0,1,2026-04-18 17:12:12,2026-04-18 17:12:12
4239,3154904,【烧鸟】紫苏鸡肉串,4199791,紫苏鸡肉串,1,0,7337583,烧鸟汁原味,7.0,7.0,1,2026-04-16 17:18:48,2026-04-16 17:18:48
4239,3154904,【烧鸟】紫苏鸡肉串,4199791,紫苏鸡肉串,1,0,7337584,烧鸟汁加辣,7.0,7.0,1,2026-04-16 17:18:48,2026-04-16 17:18:48
